2019-02-03 08:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.379,1.359
2019-02-03 08:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.369,1.349
2019-02-03 09:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.359,1.339
2019-02-03 10:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.299,1.279
2019-02-03 11:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2890000000000001,1.2690000000000001
2019-02-03 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.329,1.3090000000000002
2019-02-03 13:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.2890000000000001,1.2690000000000001
2019-02-03 13:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.2890000000000001,1.2690000000000001
2019-02-03 14:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2890000000000001,1.2690000000000001
2019-02-03 15:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2890000000000001,1.2690000000000001
2019-02-03 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-02-03 17:42:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2890000000000001,1.2690000000000001
2019-02-03 18:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.2890000000000001,1.2690000000000001
2019-02-03 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-02-04 05:25:05,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.289,1.269
2019-02-04 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.369,1.349
2019-02-04 07:55:05,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.359,1.339
2019-02-04 08:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.349,1.329
2019-02-04 09:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.329,1.309
2019-02-04 10:22:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-02-04 10:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.3090000000000002,1.2890000000000001
2019-02-04 11:12:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2990000000000002,1.2790000000000001
2019-02-04 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.339,1.319
2019-02-04 13:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-04 16:09:07,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2890000000000001,1.2690000000000001
2019-02-04 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-02-04 17:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-02-04 17:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-02-04 18:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2890000000000001,1.2690000000000001
2019-02-04 19:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.2790000000000001,1.2590000000000001
2019-02-04 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.3090000000000002,1.2890000000000001
2019-02-05 05:25:05,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.279,1.259
2019-02-05 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.359,1.339
2019-02-05 09:26:29,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.329,1.309
2019-02-05 09:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.329,1.309
2019-02-05 09:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.329,1.309
2019-02-05 10:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.299
2019-02-05 10:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-05 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-05 13:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.2990000000000002,1.2790000000000001
2019-02-05 14:11:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-05 16:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.2990000000000002,1.2790000000000001
2019-02-05 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-05 17:41:05,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.2990000000000002,1.2790000000000001
2019-02-05 19:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.2890000000000001,1.2690000000000001
2019-02-05 22:56:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-05 23:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-05 23:23:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-06 00:12:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.299
2019-02-06 00:32:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.299
2019-02-06 05:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.299,1.279
2019-02-06 05:25:05,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.289,1.269
2019-02-06 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.369,1.349
2019-02-06 09:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.359,1.339
2019-02-06 09:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-06 10:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-02-06 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.349,1.329
2019-02-06 13:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.2990000000000002,1.2790000000000001
2019-02-06 13:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-06 16:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2890000000000001,1.2690000000000001
2019-02-06 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-02-06 17:58:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.2890000000000001,1.2690000000000001
2019-02-06 18:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2890000000000001,1.2690000000000001
2019-02-06 18:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.2890000000000001,1.2690000000000001
2019-02-06 18:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.2790000000000001,1.2590000000000001
2019-02-06 19:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.2690000000000001,1.249
2019-02-06 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2990000000000002,1.2790000000000001
2019-02-07 05:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.289,1.269
2019-02-07 05:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.269,1.249
2019-02-07 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.359,1.339
2019-02-07 08:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.279,1.259
2019-02-07 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.319,1.2990000000000002
2019-02-07 13:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-02-07 14:09:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.2890000000000001,1.2690000000000001
2019-02-07 16:38:08,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.2790000000000001,1.2590000000000001
2019-02-07 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-02-07 18:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-07 18:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.2890000000000001,1.2690000000000001
2019-02-07 18:39:07,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.2790000000000001,1.2590000000000001
2019-02-07 19:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.2690000000000001,1.249
2019-02-07 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-08 05:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.269,1.249
2019-02-08 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.359,1.339
2019-02-08 09:09:07,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.349,1.329
2019-02-08 09:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.299
2019-02-08 11:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2990000000000002,1.2790000000000001
2019-02-08 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.339,1.319
2019-02-08 13:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-08 14:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2990000000000002,1.2790000000000001
2019-02-08 16:07:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-08 16:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.2990000000000002,1.2790000000000001
2019-02-08 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-08 17:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.319,1.2990000000000002
2019-02-08 18:08:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.319,1.2990000000000002
2019-02-08 18:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.2990000000000002,1.2790000000000001
2019-02-08 19:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.2890000000000001,1.2690000000000001
2019-02-08 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-09 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.399,1.379
2019-02-09 07:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.389,1.369
2019-02-09 07:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.369,1.349
2019-02-09 08:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.359,1.339
2019-02-09 09:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.349,1.329
2019-02-09 09:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.309
2019-02-09 10:55:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-02-09 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.349,1.329
2019-02-09 13:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-02-09 14:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.3090000000000002,1.2890000000000001
2019-02-09 14:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2990000000000002,1.2790000000000001
2019-02-09 15:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-09 16:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.2990000000000002,1.2790000000000001
2019-02-09 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-09 17:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.319,1.2990000000000002
2019-02-09 17:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-09 18:23:05,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.2990000000000002,1.2790000000000001
2019-02-09 18:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.2890000000000001,1.2690000000000001
2019-02-09 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-10 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.399,1.379
2019-02-10 07:55:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.389,1.369
2019-02-10 08:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.389,1.369
2019-02-10 08:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.369,1.349
2019-02-10 10:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.309,1.289
2019-02-10 11:38:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.3090000000000002,1.2890000000000001
2019-02-10 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-02-10 14:08:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-02-10 14:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-10 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-10 17:41:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-10 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-02-11 05:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.299,1.279
2019-02-11 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.379,1.359
2019-02-11 07:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.369,1.349
2019-02-11 08:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.299,1.279
2019-02-11 12:46:05,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.339,1.319
2019-02-11 15:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2990000000000002,1.2790000000000001
2019-02-11 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-02-12 05:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.299,1.279
2019-02-12 05:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.299,1.279
2019-02-12 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.379,1.359
2019-02-12 08:11:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.299,1.279
2019-02-12 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.339,1.319
2019-02-12 13:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.329,1.3090000000000002
2019-02-12 15:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2990000000000002,1.2790000000000001
2019-02-12 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.339,1.319
2019-02-12 17:41:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2990000000000002,1.2790000000000001
2019-02-12 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-02-13 05:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.299
2019-02-13 05:25:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.299,1.279
2019-02-13 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.379,1.359
2019-02-13 07:55:05,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.359,1.339
2019-02-13 08:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.299,1.279
2019-02-13 11:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-13 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-13 13:26:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.339,1.319
2019-02-13 13:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.329,1.3090000000000002
2019-02-13 13:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.3090000000000002,1.2890000000000001
2019-02-13 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-02-13 17:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.3090000000000002,1.2890000000000001
2019-02-13 18:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-02-13 18:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2990000000000002,1.2790000000000001
2019-02-13 19:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-13 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-02-14 05:11:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.309,1.289
2019-02-14 05:24:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.299,1.279
2019-02-14 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.379,1.359
2019-02-14 08:11:05,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.359,1.339
2019-02-14 09:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.349,1.329
2019-02-14 10:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-14 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.379,1.359
2019-02-14 13:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.339,1.319
2019-02-14 13:55:05,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.339,1.319
2019-02-14 14:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-14 15:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.3090000000000002,1.2890000000000001
2019-02-14 16:22:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-02-14 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.349,1.329
2019-02-14 17:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-02-14 19:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-14 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-02-15 05:24:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.299,1.279
2019-02-15 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.379,1.359
2019-02-15 07:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.299,1.279
2019-02-15 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-15 13:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-15 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-15 17:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-02-15 18:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-15 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-02-16 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.409,1.389
2019-02-16 07:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.409,1.389
2019-02-16 07:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.399,1.379
2019-02-16 08:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.389,1.369
2019-02-16 09:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.359,1.339
2019-02-16 10:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.319,1.2990000000000002
2019-02-16 12:46:08,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.359,1.339
2019-02-16 13:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.359,1.339
2019-02-16 14:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-02-16 15:52:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-02-16 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.349,1.329
2019-02-16 17:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-02-16 18:55:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.2990000000000002,1.2790000000000001
2019-02-16 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-02-17 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.409,1.389
2019-02-17 08:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.409,1.389
2019-02-17 08:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.399,1.379
2019-02-17 09:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.389,1.369
2019-02-17 09:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.379,1.359
2019-02-17 11:08:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.309
2019-02-17 11:52:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-17 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-02-17 13:26:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-17 13:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-17 15:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.3090000000000002,1.2890000000000001
2019-02-17 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-02-17 17:43:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-17 18:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.3090000000000002,1.2890000000000001
2019-02-17 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.339,1.319
2019-02-18 05:24:05,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.309,1.289
2019-02-18 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.389,1.369
2019-02-18 07:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.339,1.319
2019-02-18 08:24:05,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.339,1.319
2019-02-18 09:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.339,1.319
2019-02-18 11:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-02-18 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.369,1.349
2019-02-18 13:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.329,1.3090000000000002
2019-02-18 14:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-02-18 15:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-02-18 15:52:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-18 16:07:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.3090000000000002,1.2890000000000001
2019-02-18 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.349,1.329
2019-02-18 17:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.3090000000000002,1.2890000000000001
2019-02-18 19:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.2990000000000002,1.2790000000000001
2019-02-18 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-02-19 05:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.309,1.289
2019-02-19 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.389,1.369
2019-02-19 09:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.379,1.359
2019-02-19 09:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.379,1.359
2019-02-19 10:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.349,1.329
2019-02-19 11:08:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-19 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.379,1.359
2019-02-19 13:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-19 16:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-19 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-02-19 17:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-19 19:12:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-19 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-02-20 05:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.339,1.319
2019-02-20 05:23:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.299
2019-02-20 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.399,1.379
2019-02-20 09:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.369,1.349
2019-02-20 10:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-20 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.379,1.359
2019-02-20 13:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.379,1.359
2019-02-20 14:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.369,1.349
2019-02-20 14:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-02-20 15:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-20 16:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-20 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-02-20 17:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-20 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.359,1.339
2019-02-21 05:24:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.309
2019-02-21 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.409,1.389
2019-02-21 07:28:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.309
2019-02-21 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-02-21 13:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.349,1.329
2019-02-21 15:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.339,1.319
